Id,Number,ResId,MobsIds,CountMobsToComplete,MobsHealth,MobsCoinsReward,IsTimeLimit,TimeLimit,ParentId,
Flatland1,1,Flatland,"['Chicken','Cow','Sheep','Pig','Skeleton']",10,10,4,,,,
Flatland2,2,,,,45,5,,,Flatland1,
Flatland3,3,,,,72,6,,,Flatland1,
Flatland4,4,,,,111,9,,,Flatland1,
Flatland5,5,Flatland,"['Zombie']",1,1500,125,true,30,,
Flatland6,6,,,,161,11,,,Flatland1,
Flatland7,7,,,,225,23,,,Flatland1,
Flatland8,8,,,,304,25,,,Flatland1,
Flatland9,9,,,,395,27,,,Flatland1,
Flatland10,10,Flatland,"['Zombie']",1,3750,350,true,30,,
Swamp1,11,Swamp,"['Cow','Sheep','Spider','Zombie','Creeper']",10,592,54,,,,
Swamp2,12,,,,947,78,,,Swamp1,
Swamp3,13,,,,1468,96,,,Swamp1,
Swamp4,14,,,,2202,136,,,Swamp1,
Swamp5,15,Swamp,"['Slime']",1,14900,1000,true,30,,
Swamp6,16,,,,2080,193,,,Swamp1,
Swamp7,17,,,,4470,289,,,Swamp1,
Swamp8,18,,,,6035,393,,,Swamp1,
Swamp9,19,,,,7845,545,,,Swamp1,
Swamp10,20,Swamp,"['Slime']",1,68600,7500,true,30,,
Meadow1,21,Meadow,"['Chicken','Cow','Sheep','Pig','Spider','Wolf','Zombie','Skeleton','Creeper']",10,3000,144,,,,
Meadow2,22,,,,3750,144,,,Meadow1,
Meadow3,23,,,,4687,144,,,Meadow1,
Meadow4,24,,,,5858,190,,,Meadow1,
Meadow25,25,,,,7322,190,,,Meadow1,
Meadow26,26,,,,9152,190,,,Meadow1,
Meadow27,27,,,,11440,240,,,Meadow1,
Meadow28,28,,,,14300,240,,,Meadow1,
Meadow29,29,,,,17875,240,,,Meadow1,
Meadow10,30,Meadow,"['Chicken']",1,160000,10000,true,30,,
Taiga1,31,Taiga,"['Chicken','Cow','Sheep','Pig','Spider','Wolf','Zombie','Skeleton','Creeper']",10,35000,630,,,,
Taiga2,32,,,,43750,630,,,Taiga1,
Taiga3,33,,,,54687,630,,,Taiga1,
Taiga4,34,,,,68358,1200,,,Taiga1,
Taiga5,35,,,,85447,1200,,,Taiga1,
Taiga36,36,,,,106808,1200,,,Taiga1,
Taiga7,37,,,,133510,1900,,,Taiga1,
Taiga38,38,,,,166887,1900,,,Taiga1,
Taiga39,39,,,,208608,1900,,,Taiga1,
Taiga10,40,Taiga,"['Chicken']",1,3000000,20000,true,30,,
Savanna1,41,Savanna,"['Chicken','Cow','Sheep','Pig','Spider','Wolf','Zombie','Skeleton','Creeper']",10,400000,3500,,,,
Savanna2,42,,,,500000,3500,,,Savanna1,
Savanna3,43,,,,625000,3500,,,Savanna1,
Savanna44,44,,,,781250,6900,,,Savanna1,
Savanna5,45,,,,976562,6900,,,Savanna1,
Savanna6,46,,,,1220702,6900,,,Savanna1,
Savanna7,47,,,,1525877,12000,,,Savanna1,
Savanna8,48,,,,1907346,12000,,,Savanna1,
Savanna9,49,,,,2384182,12000,,,Savanna1,
Savanna10,50,Savanna,"['Chicken']",1,33000000,100000,true,30,,
